Landreis ID,weekly_cases,inzidenz,weekly_cases_A00-A04,inzidenz_A00-A04,weekly_cases_A05-A14,inzidenz_A05-A14,weekly_cases_A15-A34,inzidenz_A15-A34,weekly_cases_A35-A59,inzidenz_A35-A59,weekly_cases_A60-A79,inzidenz_A60-A79,weekly_cases_A80+,inzidenz_A80+,weekly_cases_unbekannt,inzidenz_unbekannt
1001,710.0,787.4539727607471,10.0,227.32439190725165,75.0,990.3604912188036,311.0,1150.3180943926616,226.0,813.4470719504733,68.0,381.80797304884896,20.0,359.5182455509617,0.0,0.0
1002,2017.0,817.2808090958451,50.0,441.1894467484338,201.0,1034.8023064250413,882.0,1147.6305722538839,684.0,865.1438111861577,156.0,339.3517511420492,44.0,310.9320896049749,0.0,0.0
1003,2038.0,941.2090703366739,45.0,477.7577237498673,328.0,1840.8351105623526,618.0,1173.7222950259245,733.0,1010.9926485800588,228.0,478.6195604257195,86.0,521.2121212121212,0.0,0.0
1004,628.0,783.0814504464063,11.0,304.45613063935787,77.0,1063.6828291200443,212.0,1101.7565741606902,230.0,856.9618838257759,67.0,383.91015356406143,31.0,533.471003269661,0.0,0.0
1051,1321.0,991.7938630408505,32.0,595.7922174641594,195.0,1682.049512636936,381.0,1362.4660277499643,494.0,1093.6462253708214,177.0,533.2288967885762,42.0,424.1995758004242,0.0,0.0
1053,1426.0,720.132916538312,59.0,620.3343497003469,227.0,1203.8608400509122,362.0,911.9077008338162,580.0,806.1265618702137,155.0,356.289076866495,40.0,275.8240242725141,3.0,151.50061357748498
1054,1560.0,940.0365168031527,30.0,435.7298474945534,229.0,1637.7029249803334,437.0,1218.4241342775888,605.0,1062.9886673109022,208.0,517.0013919268245,50.0,414.25020712510354,1.0,60.258751077125176
1055,1801.0,898.0796752751335,50.0,683.1534362617843,272.0,1688.1827209533267,467.0,1281.2422837389229,712.0,1022.5918106481681,207.0,381.2997347480106,89.0,531.5336837075968,4.0,199.46244870075145
1056,1779.0,562.7912420951399,44.0,292.8062820256871,280.0,942.919683448392,446.0,678.9672390695408,789.0,685.8424387826949,174.0,254.08136444613183,43.0,193.9557961208841,3.0,94.90577438366607
1057,1033.0,802.7291236031891,17.0,319.0690690690691,165.0,1456.5677966101696,263.0,1119.2441909949782,433.0,957.9010242683008,125.0,379.07505686125853,29.0,280.0849913077072,1.0,77.70853084251588
1058,2577.0,940.1746820480266,57.0,472.24523612261805,385.0,1513.3052946031996,719.0,1316.0062231170496,1086.0,1110.1797141747256,285.0,440.188431539115,45.0,232.13825122517412,0.0,0.0
1059,1681.0,835.6698283918948,48.0,518.5265204709949,226.0,1212.7716662194796,500.0,1222.643354933366,660.0,943.3018422970829,196.0,408.3333333333333,47.0,326.34356339397306,4.0,198.85064328183103
1060,2280.0,822.5850094705511,72.0,564.042303172738,383.0,1472.9636181832166,612.0,1054.118295497606,906.0,894.0818884272645,247.0,406.73835361536055,60.0,328.0481137233461,0.0,0.0
1061,1692.0,1291.47489180463,34.0,596.805336141829,182.0,1576.0304814686526,498.0,1819.5768935657131,699.0,1487.3289784454328,227.0,754.4285286981954,50.0,536.8839256952647,2.0,152.65660659629197
1062,1957.0,801.5367224233687,44.0,391.35462065285066,323.0,1362.984218077475,493.0,1060.8310201622448,851.0,946.775844421699,200.0,367.9446611229671,43.0,232.40730731812778,3.0,122.87226199642852
2000,9354.0,506.37351786680006,266.0,266.14105475902227,999.0,606.6052572455628,3139.0,634.9546692126886,3703.0,566.1646663099151,960.0,294.03296844658706,281.0,260.8881337678374,6.0,32.48066182596537
3101,1971.0,790.2776998147599,41.0,365.6796289689618,265.0,1361.6977544833255,741.0,1077.2540924025238,685.0,828.9766676348146,198.0,397.01636188642925,41.0,235.05130998108123,0.0,0.0
3102,629.0,603.1201158297456,14.0,244.45608521040685,74.0,726.2734321326922,184.0,777.3881448307914,242.0,715.658731332249,92.0,396.48336493707984,23.0,299.206452452192,0.0,0.0
3103,931.0,748.5667880776065,16.0,242.24072672218017,98.0,890.2616279069767,249.0,858.0289455547899,391.0,926.6940013746356,131.0,505.5962948668468,46.0,477.42605085625326,0.0,0.0
3151,1301.0,737.0144400446401,37.0,397.3794436687789,165.0,963.3348902382064,364.0,967.8534393363291,540.0,843.8159231189936,147.0,388.31360946745565,42.0,395.3313253012048,6.0,339.8990499821553
3153,1013.0,743.2571244093564,35.0,709.2198581560284,100.0,997.6057462090981,261.0,909.6929350667457,370.0,819.0370780298838,174.0,495.0917626973965,71.0,576.2051614997565,2.0,146.74375605317994
3154,642.0,703.1994479555735,23.0,545.1528798293434,72.0,917.1974522292994,172.0,931.9462505418293,257.0,793.5527697153091,90.0,419.7173902905377,26.0,374.4778914014115,2.0,219.06524858429083
3155,1253.0,947.1973390785048,31.0,573.5430157261794,158.0,1442.1321650237312,348.0,1324.2513033220441,479.0,1055.0196026606757,188.0,569.3863952995335,49.0,436.52561247216033,,
3157,914.0,678.0365130822472,26.0,390.50765995794535,102.0,786.4908628267407,228.0,805.3691275167786,387.0,795.3144266337855,126.0,434.46777697320783,45.0,488.9709877213952,0.0,0.0
3158,841.0,703.0479343264617,36.0,697.6744186046511,103.0,1023.4499205087441,239.0,967.9248339543171,327.0,771.9182286011047,108.0,378.8676068196169,28.0,316.81375876895225,0.0,0.0
3159,2430.0,745.305038323401,61.0,440.0201976484166,246.0,912.6321647189761,868.0,1059.2599824270233,820.0,771.851879741712,329.0,448.393823341011,106.0,447.86209227649147,0.0,0.0
3241,6214.0,537.0252740652398,160.0,286.64588484001575,702.0,673.8725593718202,1981.0,707.6010858694099,2365.0,593.5976788197321,794.0,332.65879849004745,212.0,264.79478404236716,0.0,0.0
3251,2272.0,1046.5753677063324,64.0,645.4866364094806,275.0,1384.2049630039764,607.0,1334.3885334916133,929.0,1201.3604210580766,338.0,688.6996210114512,58.0,376.35455194341705,1.0,46.06405667721534
3252,1060.0,713.5692599748231,38.0,581.3064096680434,102.0,791.9869555089681,310.0,1038.0738706760874,409.0,811.1538614097021,151.0,419.025419025419,50.0,390.2591320636903,0.0,0.0
3254,2236.0,810.6824452444919,52.0,437.4894834258792,246.0,1055.4768953533273,708.0,1140.390438760389,877.0,929.1041613696076,300.0,476.55356462066334,53.0,250.04717871296472,,
3255,619.0,878.5375684805132,12.0,415.94454072790296,84.0,1468.5314685314686,182.0,1261.8733966581156,232.0,991.5801171090311,78.0,440.37940379403796,31.0,490.42872963138745,0.0,0.0
3256,1366.0,1125.2986242688853,36.0,651.9377037305325,149.0,1329.1703835860837,398.0,1526.8932709276453,566.0,1339.327969711311,181.0,658.253627668473,36.0,407.47028862478777,0.0,0.0
3257,1560.0,988.4678747940692,77.0,1139.2217783695812,251.0,1877.7586593850529,388.0,1211.4778155930933,589.0,1064.8298803196296,197.0,525.0672992350543,58.0,451.92457534673525,0.0,0.0
3351,1106.0,617.8391272044735,26.0,307.0020073208171,112.0,661.9776582540339,294.0,772.3427730783376,432.0,710.3977898735426,207.0,495.0139895257909,31.0,239.77105731301725,4.0,223.44995558932132
3352,1834.0,926.0848927983518,29.0,337.995337995338,264.0,1498.8077665493358,520.0,1340.5862486787491,706.0,1041.067610410676,230.0,459.11849249441076,85.0,561.2783940834654,0.0,0.0
3353,1777.0,698.4211829533351,47.0,385.62520511978994,267.0,1103.396974956608,429.0,844.9206286682161,778.0,833.7351979853186,198.0,349.7244595167444,58.0,334.4867358708189,0.0,0.0
3354,504.0,1041.0641989589358,8.0,426.6666666666667,45.0,1116.9024571854059,137.0,1556.2876292173123,202.0,1248.5320477161754,92.0,691.2096168294515,20.0,474.3833017077799,0.0,0.0
3355,1481.0,804.283720450312,73.0,847.457627118644,188.0,1080.7703363035355,443.0,1029.5382184108391,577.0,876.1274256734185,154.0,404.96476280635324,46.0,410.1649576460098,,
3356,979.0,859.3146548697423,24.0,450.53501032476066,157.0,1503.5433824937752,240.0,1094.3413433039989,386.0,937.0751602252865,125.0,459.9985280047104,47.0,597.8122615110659,,
3357,1585.0,967.7498137768497,43.0,572.5699067909454,190.0,1269.1202992452074,402.0,1088.8112456325669,628.0,1084.9659652396253,233.0,646.8628539700167,89.0,849.3987402175987,,
3358,853.0,606.370803210282,13.0,199.9077348915885,81.0,625.1447094234777,278.0,887.3001180939007,355.0,734.5486147033872,109.0,347.266471262903,17.0,167.24053123462863,0.0,0.0
3359,1828.0,893.8350805820685,48.0,471.55909224874745,289.0,1483.7252284628812,529.0,1162.1010083258277,724.0,1009.213956146587,194.0,434.7241518397347,44.0,339.2705682782019,0.0,0.0
3360,965.0,1044.4966392102956,36.0,987.9253567508233,137.0,1784.783741532048,262.0,1406.711409395973,359.0,1128.7178519776144,132.0,577.8069599474721,39.0,500.4491210060311,0.0,0.0
3361,1295.0,944.3387076779477,46.0,668.7990694969468,189.0,1436.8253002888855,349.0,1207.3200262912098,490.0,1027.3613586329805,159.0,506.45007166746296,59.0,648.0667838312829,3.0,218.76572378639716
3401,663.0,854.8330948052451,23.0,544.6365143263083,95.0,1325.7047167178341,184.0,1022.961027408684,250.0,958.6257141761571,91.0,534.2883983090653,20.0,394.3217665615142,0.0,0.0
3402,218.0,436.759962334462,9.0,375.9398496240602,26.0,584.663818304475,68.0,535.8972338245725,78.0,471.5555286862947,21.0,197.62845849802372,16.0,497.5124378109453,0.0,0.0
3403,1542.0,912.0105040898526,44.0,582.5499801403416,174.0,1236.673773987207,596.0,1217.9421681822826,510.0,911.6910976045764,179.0,545.100188805652,39.0,400.36957191253464,,
3404,973.0,588.801278055806,26.0,349.7444175410277,95.0,711.82376742095,364.0,700.8221182541058,338.0,646.6424335182705,105.0,349.8367428533351,45.0,439.11007025761126,,
3405,519.0,682.0959665654694,20.0,607.90273556231,59.0,993.2659932659933,144.0,766.4466680860123,187.0,804.5086904147307,81.0,438.52525580639923,28.0,440.52863436123346,0.0,0.0
3451,1601.0,1282.2463739097702,71.0,1206.6621346023114,204.0,1750.0214463412542,467.0,1785.7825704561967,598.0,1371.6854757317185,214.0,741.5364357739353,47.0,539.485766758494,,
3452,1464.0,771.7692705093466,47.0,562.200956937799,195.0,1151.4614703277236,436.0,1065.4676083184672,551.0,841.5939881779719,192.0,417.4003782690928,43.0,358.0946035976016,,
3453,2457.0,1439.5191057053469,77.0,790.2298850574713,265.0,1437.9510554018123,753.0,1698.50901134595,975.0,1651.8704255895907,326.0,1072.6506975519874,60.0,684.931506849315,1.0,58.58848619069381
3454,2922.0,893.7037014381228,97.0,587.7363063499757,395.0,1239.7212980980478,857.0,1089.0560666903878,1152.0,1003.32700447665,350.0,523.9207233099814,71.0,388.53015212870747,0.0,0.0
3455,775.0,785.1758793969849,37.0,859.8652103183825,101.0,1205.1067891659707,192.0,975.6593322831445,291.0,870.345446388515,126.0,502.6729434293465,28.0,357.14285714285717,,
3456,1280.0,933.2030737376241,31.0,460.62407132243686,151.0,1112.7487103905673,365.0,1174.4642512388184,510.0,1061.8363522798252,180.0,620.8823427960401,42.0,479.28791509756934,1.0,72.90649013575188
3457,1510.0,884.3027477804586,38.0,463.81056999877944,201.0,1267.7388836329233,479.0,1229.024477857033,596.0,1004.7540375602683,156.0,410.5047102784064,40.0,384.0983291722681,0.0,0.0
3458,1434.0,1095.5764382305754,44.0,717.5472928897586,181.0,1484.2148421484214,350.0,1266.922464345182,601.0,1262.5785172580408,208.0,722.7492268668126,47.0,549.257917494449,3.0,229.20009168003665
3459,2475.0,691.1863270777479,76.0,425.19861250979073,276.0,798.3570044256747,682.0,855.5693550612823,1030.0,820.2138926714287,339.0,446.3874221455565,72.0,295.0577821490042,,
3460,1194.0,836.0524878513311,49.0,613.3433471022656,144.0,950.2441599577669,332.0,879.2605736380731,482.0,970.8737864077669,165.0,658.1834137779728,21.0,291.78824510212587,1.0,70.02114638620863
3461,811.0,915.5255523068761,28.0,732.0261437908497,119.0,1558.6116568434838,197.0,1041.116161082338,315.0,1026.4598540145985,111.0,526.6404137211179,41.0,637.041640770665,,
3462,630.0,1106.699926220005,31.0,1318.5878349638451,81.0,1598.2636148382005,178.0,1510.2664177838112,236.0,1226.4837334996362,89.0,618.8721229399903,14.0,341.63006344558323,1.0,175.66665495555634
4011,3679.0,648.2145468576836,83.0,294.8071322014634,355.0,732.5931734698089,1230.0,834.220681890629,1404.0,739.1457707068739,456.0,394.75051075175736,149.0,391.70325192565525,2.0,35.23862717356257
4012,830.0,730.3573471309276,21.0,357.5076608784474,110.0,1022.5899414334851,236.0,861.031048195848,302.0,817.0111459798723,134.0,532.6761011289553,27.0,360.8178538019511,0.0,0.0
5111,2674.0,429.9885668709407,70.0,222.88024962587957,227.0,419.6631602299828,894.0,555.9736068010374,1016.0,460.6602494638477,371.0,319.82758620689657,96.0,245.98354985010377,0.0,0.0
5112,1323.0,265.29720104434455,15.0,58.356676003734826,103.0,224.28359898963504,417.0,338.6747017307333,539.0,318.0391323845264,189.0,188.5286783042394,60.0,175.412951322906,0.0,0.0
5113,2519.0,432.2534147848171,52.0,179.08802865408458,238.0,468.15374326291357,783.0,547.162164050817,980.0,502.7523124041308,378.0,307.08239231806584,87.0,208.31836793333812,1.0,17.159722698881186
